#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 10:50:59,073000,-18.40,-0.30,30.42
2022/07/04 10:51:00,073000,-18.38,-0.35,30.38
2022/07/04 10:51:01,073000,-18.36,-0.40,30.36
2022/07/04 10:51:02,073000,-18.34,-0.45,30.34
2022/07/04 10:51:03,073000,-18.34,-0.40,30.32
2022/07/04 10:51:04,073000,-18.34,-0.30,30.32
2022/07/04 10:51:05,073000,-18.36,-0.25,30.34
2022/07/04 10:51:06,073000,-18.38,-0.25,30.36
2022/07/04 10:51:07,073000,-18.42,-0.20,30.40
2022/07/04 10:51:08,073000,-18.44,-0.15,30.42
2022/07/04 10:51:09,073000,-18.46,-0.20,30.46
2022/07/04 10:51:10,073000,-18.46,0.00,30.46
2022/07/04 10:51:11,073000,-18.44,-0.05,30.46
2022/07/04 10:51:12,073000,-18.44,-0.20,30.46
2022/07/04 10:51:13,073000,-18.40,-0.20,30.44
2022/07/04 10:51:14,073000,-18.38,-0.15,30.42
2022/07/04 10:51:15,073000,-18.36,-0.20,30.38
2022/07/04 10:51:16,073000,-18.32,-0.25,30.36
2022/07/04 10:51:17,073000,-18.30,-0.35,30.34
2022/07/04 10:51:18,073000,-18.30,-0.30,30.32
2022/07/04 10:51:19,073000,-18.30,-0.30,30.32
2022/07/04 10:51:20,073000,-18.30,-0.20,30.32
2022/07/04 10:51:21,073000,-18.32,-0.15,30.32
2022/07/04 10:51:22,073000,-18.34,-0.10,30.34
2022/07/04 10:51:23,073000,-18.36,-0.10,30.36
2022/07/04 10:51:24,073000,-18.38,-0.10,30.40
2022/07/04 10:51:25,073000,-18.40,-0.05,30.42
2022/07/04 10:51:26,073000,-18.40,-0.05,30.44
2022/07/04 10:51:27,073000,-18.40,0.00,30.44
2022/07/04 10:51:28,073000,-18.42,0.15,30.46
2022/07/04 10:51:29,073000,-18.42,0.10,30.48
2022/07/04 10:51:30,073000,-18.42,0.05,30.46
2022/07/04 10:51:31,073000,-18.40,0.05,30.46
2022/07/04 10:51:32,073000,-18.40,0.00,30.46
2022/07/04 10:51:33,073000,-18.38,0.00,30.46
2022/07/04 10:51:34,073000,-18.36,0.00,30.44
2022/07/04 10:51:35,073000,-18.34,0.00,30.42
2022/07/04 10:51:36,073000,-18.32,0.00,30.42
2022/07/04 10:51:37,073000,-18.30,0.00,30.38
2022/07/04 10:51:38,073000,-18.28,-0.05,30.38
2022/07/04 10:51:39,073000,-18.26,-0.05,30.36
2022/07/04 10:51:40,073000,-18.26,-0.10,30.34
2022/07/04 10:51:41,073000,-18.24,-0.10,30.32
2022/07/04 10:51:42,073000,-18.24,-0.10,30.32
2022/07/04 10:51:43,073000,-18.24,-0.10,30.30
2022/07/04 10:51:44,073000,-18.22,-0.10,30.30
2022/07/04 10:51:45,073000,-18.22,-0.10,30.30
2022/07/04 10:51:46,073000,-18.22,-0.10,30.28
2022/07/04 10:51:47,073000,-18.22,-0.05,30.28
2022/07/04 10:51:48,073000,-18.22,-0.05,30.28
2022/07/04 10:51:49,073000,-18.24,-0.05,30.28
2022/07/04 10:51:50,073000,-18.24,0.00,30.30
2022/07/04 10:51:51,073000,-18.24,0.00,30.30
2022/07/04 10:51:52,073000,-18.24,0.00,30.30
2022/07/04 10:51:53,073000,-18.24,0.05,30.32
2022/07/04 10:51:54,073000,-18.26,0.05,30.34
2022/07/04 10:51:55,073000,-18.28,0.10,30.36
2022/07/04 10:51:56,073000,-18.28,-0.20,30.38
2022/07/04 10:51:57,073000,-18.30,-0.15,30.40
2022/07/04 10:51:58,073000,-18.32,-0.10,30.42
2022/07/04 10:51:59,073000,-18.32,-0.10,30.42
2022/07/04 10:52:00,073000,-18.32,-0.10,30.44
2022/07/04 10:52:01,073000,-18.32,-0.10,30.44
2022/07/04 10:52:02,073000,-18.32,-0.15,30.46
2022/07/04 10:52:03,073000,-18.32,-0.15,30.46
2022/07/04 10:52:04,073000,-18.30,-0.20,30.46
2022/07/04 10:52:05,073000,-18.30,-0.25,30.46
2022/07/04 10:52:06,073000,-18.28,-0.25,30.44
2022/07/04 10:52:07,073000,-18.28,-0.30,30.44
2022/07/04 10:52:08,073000,-18.26,-0.30,30.44
2022/07/04 10:52:09,073000,-18.26,-0.30,30.42
2022/07/04 10:52:10,073000,-18.24,-0.30,30.42
2022/07/04 10:52:11,073000,-18.24,-0.30,30.40
2022/07/04 10:52:12,073000,-18.22,-0.35,30.38
2022/07/04 10:52:13,073000,-18.20,-0.35,30.38
2022/07/04 10:52:14,073000,-18.20,-0.30,30.36
2022/07/04 10:52:15,073000,-18.18,-0.35,30.34
2022/07/04 10:52:16,073000,-18.16,-0.35,30.34
2022/07/04 10:52:17,073000,-18.16,-0.40,30.32
2022/07/04 10:52:18,073000,-18.14,-0.45,30.30
2022/07/04 10:52:19,073000,-18.14,-0.40,30.28
2022/07/04 10:52:20,073000,-18.14,-0.40,30.28
2022/07/04 10:52:21,073000,-18.14,-0.40,30.28
2022/07/04 10:52:22,073000,-18.16,-0.50,30.28
2022/07/04 10:52:23,073000,-18.16,-0.50,30.30
2022/07/04 10:52:24,073000,-18.16,-0.50,30.30
2022/07/04 10:52:25,073000,-18.16,-0.35,30.32
2022/07/04 10:52:26,073000,-18.18,-0.50,30.34
2022/07/04 10:52:27,073000,-18.18,-0.50,30.34
2022/07/04 10:52:28,073000,-18.20,0.00,30.36
2022/07/04 10:52:29,073000,-18.20,0.15,30.38
2022/07/04 10:52:30,073000,-18.22,-0.40,30.40
2022/07/04 10:52:31,073000,-18.22,0.20,30.42
2022/07/04 10:52:32,073000,-18.22,-0.35,30.42
2022/07/04 10:52:33,073000,-18.22,-0.30,30.44
2022/07/04 10:52:34,073000,-18.24,-0.30,30.46
2022/07/04 10:52:35,073000,-18.24,-0.30,30.46
2022/07/04 10:52:36,073000,-18.24,-0.30,30.46
2022/07/04 10:52:37,073000,-18.24,-0.30,30.48
2022/07/04 10:52:38,073000,-18.22,-0.30,30.48
2022/07/04 10:52:39,073000,-18.22,-0.30,30.48
2022/07/04 10:52:40,073000,-18.22,-0.30,30.48
2022/07/04 10:52:41,073000,-18.22,-0.35,30.48
2022/07/04 10:52:42,073000,-18.20,-0.35,30.48
2022/07/04 10:52:43,073000,-18.18,-0.35,30.48
2022/07/04 10:52:44,073000,-18.16,-0.35,30.46
2022/07/04 10:52:45,073000,-18.16,-0.40,30.44
2022/07/04 10:52:46,073000,-18.14,-0.40,30.42
2022/07/04 10:52:47,073000,-18.12,-0.40,30.40
2022/07/04 10:52:48,073000,-18.10,-0.45,30.38
2022/07/04 10:52:49,073000,-18.08,-0.45,30.36
2022/07/04 10:52:50,073000,-18.06,-0.50,30.34
2022/07/04 10:52:51,073000,-18.06,-0.50,30.32
2022/07/04 10:52:52,073000,-18.04,-0.50,30.32
2022/07/04 10:52:53,073000,-18.04,-0.50,30.30
2022/07/04 10:52:54,073000,-18.04,-0.55,30.30
2022/07/04 10:52:55,073000,-18.04,-0.55,30.30
2022/07/04 10:52:56,073000,-18.06,-0.50,30.32
2022/07/04 10:52:57,073000,-18.06,-0.50,30.34
2022/07/04 10:52:58,073000,-18.10,-0.45,30.36
2022/07/04 10:52:59,073000,-18.12,-0.45,30.38
2022/07/04 10:53:00,073000,-18.14,-0.45,30.42
2022/07/04 10:53:01,073000,-18.16,-0.40,30.46
2022/07/04 10:53:02,073000,-18.16,-0.40,30.48
2022/07/04 10:53:03,073000,-18.16,-0.40,30.50
2022/07/04 10:53:04,073000,-18.16,-0.40,30.50
2022/07/04 10:53:05,073000,-18.14,-0.40,30.50
2022/07/04 10:53:06,073000,-18.14,-0.35,30.48
2022/07/04 10:53:07,073000,-18.10,-0.40,30.46
2022/07/04 10:53:08,073000,-18.08,-0.40,30.44
2022/07/04 10:53:09,073000,-18.06,-0.55,30.42
2022/07/04 10:53:10,073000,-18.04,-0.65,30.38
2022/07/04 10:53:11,073000,-18.02,-0.55,30.36
2022/07/04 10:53:12,073000,-18.00,-0.50,30.34
2022/07/04 10:53:13,073000,-18.00,-0.50,30.34
2022/07/04 10:53:14,073000,-18.00,-0.50,30.32
2022/07/04 10:53:15,073000,-18.02,-0.50,30.34
2022/07/04 10:53:16,073000,-18.02,-0.50,30.34
2022/07/04 10:53:17,073000,-18.04,-0.50,30.36
2022/07/04 10:53:18,073000,-18.06,-0.50,30.38
2022/07/04 10:53:19,073000,-18.08,-0.50,30.40
2022/07/04 10:53:20,073000,-18.08,-0.40,30.44
2022/07/04 10:53:21,073000,-18.10,-0.40,30.46
2022/07/04 10:53:22,073000,-18.10,-0.45,30.48
2022/07/04 10:53:23,073000,-18.12,-0.40,30.48
2022/07/04 10:53:24,073000,-18.10,-0.35,30.50
2022/07/04 10:53:25,073000,-18.10,-0.35,30.50
2022/07/04 10:53:26,073000,-18.10,-0.35,30.50
2022/07/04 10:53:27,073000,-18.08,-0.40,30.50
2022/07/04 10:53:28,073000,-18.06,-0.40,30.48
2022/07/04 10:53:29,073000,-18.04,-0.40,30.46
2022/07/04 10:53:30,073000,-18.02,-0.45,30.44
2022/07/04 10:53:31,073000,-18.00,-0.45,30.42
2022/07/04 10:53:32,073000,-17.98,-0.60,30.40
2022/07/04 10:53:33,073000,-17.96,-0.50,30.38
2022/07/04 10:53:34,073000,-17.96,-0.50,30.36
2022/07/04 10:53:35,073000,-17.94,-0.55,30.34
2022/07/04 10:53:36,073000,-17.94,-0.55,30.34
2022/07/04 10:53:37,073000,-17.94,-0.55,30.32
2022/07/04 10:53:38,073000,-17.94,-0.50,30.34
2022/07/04 10:53:39,073000,-17.94,-0.50,30.34
2022/07/04 10:53:40,073000,-17.96,-0.50,30.36
2022/07/04 10:53:41,073000,-17.98,-0.45,30.38
2022/07/04 10:53:42,073000,-18.00,-0.45,30.40
2022/07/04 10:53:43,073000,-18.00,-0.45,30.42
2022/07/04 10:53:44,073000,-18.02,-0.45,30.44
2022/07/04 10:53:45,073000,-18.02,-0.40,30.46
2022/07/04 10:53:46,073000,-18.04,-0.40,30.48
2022/07/04 10:53:47,073000,-18.04,-0.40,30.48
2022/07/04 10:53:48,073000,-18.04,-0.40,30.50
2022/07/04 10:53:49,073000,-18.04,-0.40,30.50
2022/07/04 10:53:50,073000,-18.04,-0.35,30.50
2022/07/04 10:53:51,073000,-18.04,-0.35,30.52
2022/07/04 10:53:52,073000,-18.04,-0.35,30.52
2022/07/04 10:53:53,073000,-18.04,-0.35,30.52
2022/07/04 10:53:54,073000,-18.04,-0.35,30.52
2022/07/04 10:53:55,073000,-18.04,-0.35,30.52
2022/07/04 10:53:56,073000,-18.04,-0.35,30.52
2022/07/04 10:53:57,073000,-18.02,-0.35,30.52
2022/07/04 10:53:58,073000,-18.02,-0.35,30.52
2022/07/04 10:53:59,073000,-18.02,-0.40,30.52
2022/07/04 10:54:00,073000,-18.02,-0.40,30.52
2022/07/04 10:54:01,073000,-18.02,-0.40,30.52
2022/07/04 10:54:02,073000,-18.00,-0.40,30.52
2022/07/04 10:54:03,073000,-18.00,-0.40,30.52
2022/07/04 10:54:04,073000,-18.00,-0.40,30.52
2022/07/04 10:54:05,073000,-18.00,-0.40,30.52
2022/07/04 10:54:06,073000,-18.00,-0.40,30.52
2022/07/04 10:54:07,073000,-18.00,-0.40,30.52
2022/07/04 10:54:08,073000,-18.00,-0.40,30.52
2022/07/04 10:54:09,073000,-18.00,-0.40,30.52
2022/07/04 10:54:10,073000,-18.00,-0.40,30.52
2022/07/04 10:54:11,073000,-18.00,-0.40,30.52
2022/07/04 10:54:12,073000,-17.98,-0.40,30.52
2022/07/04 10:54:13,073000,-17.98,-0.40,30.52
2022/07/04 10:54:14,073000,-17.98,-0.45,30.50
2022/07/04 10:54:15,073000,-17.96,-0.45,30.50
2022/07/04 10:54:16,073000,-17.94,-0.50,30.46
2022/07/04 10:54:17,073000,-17.92,-0.50,30.46
2022/07/04 10:54:18,073000,-17.90,-0.50,30.44
2022/07/04 10:54:19,073000,-17.88,-0.55,30.42
2022/07/04 10:54:20,073000,-17.86,-0.55,30.40
2022/07/04 10:54:21,073000,-17.84,-0.55,30.38
2022/07/04 10:54:22,073000,-17.82,-0.55,30.38
2022/07/04 10:54:23,073000,-17.82,-0.60,30.36
2022/07/04 10:54:24,073000,-17.80,-0.60,30.36
2022/07/04 10:54:25,073000,-17.80,-0.65,30.36
2022/07/04 10:54:26,073000,-17.80,-0.65,30.36
2022/07/04 10:54:27,073000,-17.80,-0.65,30.38
2022/07/04 10:54:28,073000,-17.80,-0.60,30.40
2022/07/04 10:54:29,073000,-17.82,-0.60,30.42
2022/07/04 10:54:30,073000,-17.82,-0.55,30.44
2022/07/04 10:54:31,073000,-17.84,-0.55,30.46
2022/07/04 10:54:32,073000,-17.86,-0.50,30.48
2022/07/04 10:54:33,073000,-17.86,-0.50,30.50
2022/07/04 10:54:34,073000,-17.88,-0.50,30.52
2022/07/04 10:54:35,073000,-17.88,-0.50,30.52
2022/07/04 10:54:36,073000,-17.90,-0.50,30.54
2022/07/04 10:54:37,073000,-17.90,-0.45,30.54
2022/07/04 10:54:38,073000,-17.92,-0.45,30.54
2022/07/04 10:54:39,073000,-17.92,-0.45,30.54
2022/07/04 10:54:40,073000,-17.92,-0.45,30.54
2022/07/04 10:54:41,073000,-17.90,-0.45,30.54
2022/07/04 10:54:42,073000,-17.90,-0.45,30.54
2022/07/04 10:54:43,073000,-17.90,-0.50,30.52
2022/07/04 10:54:44,073000,-17.88,-0.50,30.52
2022/07/04 10:54:45,073000,-17.88,-0.50,30.50
2022/07/04 10:54:46,073000,-17.86,-0.55,30.50
2022/07/04 10:54:47,073000,-17.86,-0.55,30.48
2022/07/04 10:54:48,073000,-17.84,-0.60,30.46
2022/07/04 10:54:49,073000,-17.82,-0.60,30.46
2022/07/04 10:54:50,073000,-17.82,-0.60,30.44
2022/07/04 10:54:51,073000,-17.80,-0.60,30.42
2022/07/04 10:54:52,073000,-17.78,-0.60,30.42
2022/07/04 10:54:53,073000,-17.76,-0.65,30.40
2022/07/04 10:54:54,073000,-17.76,-0.65,30.40
2022/07/04 10:54:55,073000,-17.74,-0.65,30.40
2022/07/04 10:54:56,073000,-17.74,-0.70,30.40
2022/07/04 10:54:57,073000,-17.72,-0.70,30.40
2022/07/04 10:54:58,073000,-17.72,-0.70,30.40
2022/07/04 10:54:59,073000,-17.70,-0.75,30.40
2022/07/04 10:55:00,073000,-17.70,-0.75,30.40
2022/07/04 10:55:01,073000,-17.70,-0.75,30.40
2022/07/04 10:55:02,073000,-17.70,-0.75,30.42
2022/07/04 10:55:03,073000,-17.70,-0.75,30.42
2022/07/04 10:55:04,073000,-17.70,-0.70,30.44
2022/07/04 10:55:05,073000,-17.72,-0.70,30.46
2022/07/04 10:55:06,073000,-17.72,-0.65,30.48
2022/07/04 10:55:07,073000,-17.74,-0.65,30.50
2022/07/04 10:55:08,073000,-17.76,-0.55,30.52
2022/07/04 10:55:09,073000,-17.78,-0.50,30.54
2022/07/04 10:55:10,073000,-17.80,-0.60,30.54
2022/07/04 10:55:11,073000,-17.80,-0.60,30.56
2022/07/04 10:55:12,073000,-17.82,-0.50,30.56
2022/07/04 10:55:13,073000,-17.82,-0.50,30.56
2022/07/04 10:55:14,073000,-17.82,-0.50,30.56
2022/07/04 10:55:15,073000,-17.80,-0.50,30.54
2022/07/04 10:55:16,073000,-17.78,-0.60,30.52
2022/07/04 10:55:17,073000,-17.76,-0.65,30.48
2022/07/04 10:55:18,073000,-17.72,-0.65,30.44
2022/07/04 10:55:19,073000,-17.68,-0.65,30.42
2022/07/04 10:55:20,073000,-17.66,-0.70,30.40
2022/07/04 10:55:21,073000,-17.64,-0.75,30.40
2022/07/04 10:55:22,073000,-17.64,-0.70,30.42
2022/07/04 10:55:23,073000,-17.66,-0.70,30.44
2022/07/04 10:55:24,073000,-17.68,-0.65,30.48
2022/07/04 10:55:25,073000,-17.72,-0.60,30.54
2022/07/04 10:55:26,073000,-17.76,-0.55,30.56
2022/07/04 10:55:27,073000,-17.78,-0.55,30.58
2022/07/04 10:55:28,073000,-17.78,-0.50,30.58
2022/07/04 10:55:29,073000,-17.76,-0.55,30.56
2022/07/04 10:55:30,073000,-17.74,-0.60,30.52
2022/07/04 10:55:31,073000,-17.72,-0.65,30.48
2022/07/04 10:55:32,073000,-17.66,-0.65,30.44
2022/07/04 10:55:33,073000,-17.64,-0.70,30.42
2022/07/04 10:55:34,073000,-17.62,-0.75,30.42
2022/07/04 10:55:35,073000,-17.60,-0.75,30.42
2022/07/04 10:55:36,073000,-17.60,-0.75,30.44
2022/07/04 10:55:37,073000,-17.62,-0.70,30.50
2022/07/04 10:55:38,073000,-17.66,-0.65,30.54
2022/07/04 10:55:39,073000,-17.70,-0.60,30.56
2022/07/04 10:55:40,073000,-17.72,-0.60,30.58
2022/07/04 10:55:41,073000,-17.74,-0.55,30.58
2022/07/04 10:55:42,073000,-17.74,-0.55,30.58
2022/07/04 10:55:43,073000,-17.72,-0.60,30.56
2022/07/04 10:55:44,073000,-17.68,-0.65,30.52
2022/07/04 10:55:45,073000,-17.64,-0.70,30.48
2022/07/04 10:55:46,073000,-17.62,-0.75,30.44
2022/07/04 10:55:47,073000,-17.58,-0.70,30.44
2022/07/04 10:55:48,073000,-17.56,-0.75,30.42
2022/07/04 10:55:49,073000,-17.56,-0.75,30.42
2022/07/04 10:55:50,073000,-17.56,-0.75,30.44
2022/07/04 10:55:51,073000,-17.58,-0.70,30.46
2022/07/04 10:55:52,073000,-17.58,-0.65,30.50
2022/07/04 10:55:53,073000,-17.62,-0.65,30.54
2022/07/04 10:55:54,073000,-17.64,-0.60,30.56
2022/07/04 10:55:55,073000,-17.66,-0.60,30.58
2022/07/04 10:55:56,073000,-17.68,-0.60,30.58
2022/07/04 10:55:57,073000,-17.68,-0.55,30.60
2022/07/04 10:55:58,073000,-17.68,-0.55,30.60
2022/07/04 10:55:59,073000,-17.70,-0.55,30.60
2022/07/04 10:56:00,073000,-17.68,-0.55,30.60
2022/07/04 10:56:01,073000,-17.68,-0.60,30.58
2022/07/04 10:56:02,073000,-17.66,-0.60,30.56
2022/07/04 10:56:03,073000,-17.64,-0.65,30.54
2022/07/04 10:56:04,073000,-17.62,-0.65,30.52
2022/07/04 10:56:05,073000,-17.60,-0.70,30.50
2022/07/04 10:56:06,073000,-17.58,-0.70,30.48
2022/07/04 10:56:07,073000,-17.56,-0.75,30.46
2022/07/04 10:56:08,073000,-17.54,-0.75,30.46
2022/07/04 10:56:09,073000,-17.52,-0.80,30.44
2022/07/04 10:56:10,073000,-17.50,-0.80,30.44
2022/07/04 10:56:11,073000,-17.50,-0.80,30.44
2022/07/04 10:56:12,073000,-17.50,-0.80,30.46
2022/07/04 10:56:13,073000,-17.50,-0.75,30.48
2022/07/04 10:56:14,073000,-17.52,-0.75,30.50
2022/07/04 10:56:15,073000,-17.52,-0.70,30.52
2022/07/04 10:56:16,073000,-17.54,-0.65,30.54
2022/07/04 10:56:17,073000,-17.56,-0.65,30.56
2022/07/04 10:56:18,073000,-17.58,-0.60,30.58
2022/07/04 10:56:19,073000,-17.60,-0.60,30.58
2022/07/04 10:56:20,073000,-17.62,-0.60,30.60
2022/07/04 10:56:21,073000,-17.62,-0.55,30.60
2022/07/04 10:56:22,073000,-17.62,-0.55,30.60
2022/07/04 10:56:23,073000,-17.62,-0.55,30.60
2022/07/04 10:56:24,073000,-17.62,-0.60,30.58
2022/07/04 10:56:25,073000,-17.60,-0.60,30.58
2022/07/04 10:56:26,073000,-17.58,-0.65,30.56
2022/07/04 10:56:27,073000,-17.54,-0.70,30.54
2022/07/04 10:56:28,073000,-17.52,-0.70,30.50
2022/07/04 10:56:29,073000,-17.50,-0.70,30.48
2022/07/04 10:56:30,073000,-17.48,-0.70,30.48
2022/07/04 10:56:31,073000,-17.46,-0.75,30.46
2022/07/04 10:56:32,073000,-17.44,-0.80,30.46
2022/07/04 10:56:33,073000,-17.44,-0.80,30.46
2022/07/04 10:56:34,073000,-17.42,-0.80,30.46
2022/07/04 10:56:35,073000,-17.42,-0.80,30.46
2022/07/04 10:56:36,073000,-17.42,-0.80,30.48
2022/07/04 10:56:37,073000,-17.42,-0.80,30.48
2022/07/04 10:56:38,073000,-17.42,-0.75,30.50
2022/07/04 10:56:39,073000,-17.44,-0.75,30.50
2022/07/04 10:56:40,073000,-17.44,-0.75,30.52
2022/07/04 10:56:41,073000,-17.44,-0.75,30.52
2022/07/04 10:56:42,073000,-17.44,-0.75,30.52
2022/07/04 10:56:43,073000,-17.42,-0.75,30.52
2022/07/04 10:56:44,073000,-17.42,-0.75,30.52
2022/07/04 10:56:45,073000,-17.42,-0.75,30.52
2022/07/04 10:56:46,073000,-17.42,-0.75,30.52
2022/07/04 10:56:47,073000,-17.42,-0.75,30.52
2022/07/04 10:56:48,073000,-17.42,-0.75,30.52
2022/07/04 10:56:49,073000,-17.40,-0.75,30.52
2022/07/04 10:56:50,073000,-17.40,-0.75,30.52
2022/07/04 10:56:51,073000,-17.38,-0.75,30.50
2022/07/04 10:56:52,073000,-17.38,-0.75,30.50
2022/07/04 10:56:53,073000,-17.38,-0.80,30.50
2022/07/04 10:56:54,073000,-17.38,-0.80,30.50
2022/07/04 10:56:55,073000,-17.36,-0.80,30.48
2022/07/04 10:56:56,073000,-17.36,-0.80,30.48
2022/07/04 10:56:57,073000,-17.36,-0.80,30.48
2022/07/04 10:56:58,073000,-17.36,-0.80,30.48
2022/07/04 10:56:59,073000,-17.36,-0.80,30.48
2022/07/04 10:57:00,073000,-17.36,-0.80,30.48
2022/07/04 10:57:01,073000,-17.36,-0.80,30.48
2022/07/04 10:57:02,073000,-17.36,-0.80,30.48
2022/07/04 10:57:03,073000,-17.36,-0.75,30.50
2022/07/04 10:57:04,073000,-17.36,-0.75,30.50
2022/07/04 10:57:05,073000,-17.36,-0.75,30.50
2022/07/04 10:57:06,073000,-17.38,-0.75,30.52
2022/07/04 10:57:07,073000,-17.38,-0.75,30.52
2022/07/04 10:57:08,073000,-17.38,-0.75,30.52
2022/07/04 10:57:09,073000,-17.38,-0.75,30.52
2022/07/04 10:57:10,073000,-17.40,-0.70,30.52
2022/07/04 10:57:11,073000,-17.38,-0.70,30.52
2022/07/04 10:57:12,073000,-17.40,-0.70,30.54
2022/07/04 10:57:13,073000,-17.40,-0.70,30.54
2022/07/04 10:57:14,073000,-17.40,-0.70,30.56
2022/07/04 10:57:15,073000,-17.40,-0.70,30.56
2022/07/04 10:57:16,073000,-17.40,-0.70,30.56
2022/07/04 10:57:17,073000,-17.40,-0.70,30.58
2022/07/04 10:57:18,073000,-17.40,-0.70,30.56
2022/07/04 10:57:19,073000,-17.42,-0.70,30.58
2022/07/04 10:57:20,073000,-17.42,-0.70,30.60
2022/07/04 10:57:21,073000,-17.42,-0.65,30.62
2022/07/04 10:57:22,073000,-17.44,-0.65,30.62
2022/07/04 10:57:23,073000,-17.44,-0.65,30.64
2022/07/04 10:57:24,073000,-17.44,-0.65,30.64
2022/07/04 10:57:25,073000,-17.44,-0.65,30.64
2022/07/04 10:57:26,073000,-17.44,-0.60,30.64
2022/07/04 10:57:27,073000,-17.44,-0.60,30.66
2022/07/04 10:57:28,073000,-17.44,-0.60,30.66
2022/07/04 10:57:29,073000,-17.44,-0.60,30.66
2022/07/04 10:57:30,073000,-17.44,-0.60,30.66
2022/07/04 10:57:31,073000,-17.44,-0.60,30.66
2022/07/04 10:57:32,073000,-17.42,-0.60,30.66
2022/07/04 10:57:33,073000,-17.42,-0.60,30.68
2022/07/04 10:57:34,073000,-17.42,-0.65,30.68
2022/07/04 10:57:35,073000,-17.42,-0.65,30.68
2022/07/04 10:57:36,073000,-17.42,-0.60,30.68
2022/07/04 10:57:37,073000,-17.42,-0.65,30.70
2022/07/04 10:57:38,073000,-17.40,-0.65,30.70
2022/07/04 10:57:39,073000,-17.40,-0.65,30.70
2022/07/04 10:57:40,073000,-17.40,-0.65,30.70
2022/07/04 10:57:41,073000,-17.40,-0.65,30.70
2022/07/04 10:57:42,073000,-17.38,-0.65,30.70
2022/07/04 10:57:43,073000,-17.38,-0.65,30.70
2022/07/04 10:57:44,073000,-17.38,-0.70,30.70
2022/07/04 10:57:45,073000,-17.38,-0.65,30.70
2022/07/04 10:57:46,073000,-17.38,-0.65,30.70
2022/07/04 10:57:47,073000,-17.38,-0.65,30.72
2022/07/04 10:57:48,073000,-17.38,-0.65,30.72
2022/07/04 10:57:49,073000,-17.36,-0.65,30.70
2022/07/04 10:57:50,073000,-17.36,-0.65,30.70
2022/07/04 10:57:51,073000,-17.36,-0.65,30.70
2022/07/04 10:57:52,073000,-17.36,-0.65,30.70
2022/07/04 10:57:53,073000,-17.36,-0.65,30.70
2022/07/04 10:57:54,073000,-17.36,-0.60,30.70
2022/07/04 10:57:55,073000,-17.34,-0.60,30.70
2022/07/04 10:57:56,073000,-17.34,-0.55,30.70
2022/07/04 10:57:57,073000,-17.34,-0.55,30.70
2022/07/04 10:57:58,073000,-17.34,-0.55,30.70
2022/07/04 10:57:59,073000,-17.34,-0.55,30.70
2022/07/04 10:58:00,073000,-17.34,-0.60,30.70
2022/07/04 10:58:01,073000,-17.34,-0.60,30.70
2022/07/04 10:58:02,073000,-17.34,-0.60,30.70
2022/07/04 10:58:03,073000,-17.34,-0.60,30.70
2022/07/04 10:58:04,073000,-17.34,-0.55,30.70
2022/07/04 10:58:05,073000,-17.32,-0.55,30.70
2022/07/04 10:58:06,073000,-17.32,-0.55,30.70
2022/07/04 10:58:07,073000,-17.32,-0.55,30.70
2022/07/04 10:58:08,073000,-17.32,-0.55,30.70
2022/07/04 10:58:09,073000,-17.32,-0.55,30.70
2022/07/04 10:58:10,073000,-17.32,-0.55,30.70
2022/07/04 10:58:11,073000,-17.32,-0.55,30.70
2022/07/04 10:58:12,073000,-17.32,-0.55,30.70
2022/07/04 10:58:13,073000,-17.32,-0.55,30.70
2022/07/04 10:58:14,073000,-17.32,-0.55,30.70
2022/07/04 10:58:15,073000,-17.30,-0.55,30.68
2022/07/04 10:58:16,073000,-17.30,-0.55,30.68
2022/07/04 10:58:17,073000,-17.28,-0.60,30.68
2022/07/04 10:58:18,073000,-17.28,-0.60,30.66
2022/07/04 10:58:19,073000,-17.26,-0.60,30.66
2022/07/04 10:58:20,073000,-17.24,-0.60,30.64
2022/07/04 10:58:21,073000,-17.22,-0.65,30.62
2022/07/04 10:58:22,073000,-17.20,-0.65,30.60
2022/07/04 10:58:23,073000,-17.18,-0.65,30.58
2022/07/04 10:58:24,073000,-17.16,-0.70,30.58
2022/07/04 10:58:25,073000,-17.14,-0.70,30.56
2022/07/04 10:58:26,073000,-17.12,-0.70,30.56
2022/07/04 10:58:27,073000,-17.12,-0.75,30.56
