#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
2023/04/12 14:24:39,279000,-12.85,-11.55,-15.20,-11.65,-20.20
2023/04/12 14:24:49,279000,-12.90,-11.60,-15.30,-11.55,-20.20
2023/04/12 14:24:59,279000,-13.00,-11.65,-15.40,-11.65,-20.20
2023/04/12 14:25:09,279000,-13.00,-11.65,-15.35,-11.65,-20.15
2023/04/12 14:25:19,279000,-13.00,-11.55,-15.30,-11.80,-20.20
2023/04/12 14:25:29,279000,-13.10,-11.80,-15.35,-11.75,-20.45
2023/04/12 14:25:39,279000,-12.90,-11.65,-15.50,-11.70,-20.35
2023/04/12 14:25:49,279000,-13.15,-11.75,-15.45,-11.80,-20.55
2023/04/12 14:25:59,279000,-13.05,-11.75,-15.60,-11.70,-20.65
2023/04/12 14:26:09,279000,-13.10,-11.55,-15.45,-11.85,-20.55
2023/04/12 14:26:19,279000,-13.05,-11.85,-15.45,-11.80,-20.65
2023/04/12 14:26:29,279000,-13.10,-11.75,-15.55,-11.95,-20.60
2023/04/12 14:26:39,279000,-13.05,-11.80,-15.50,-11.75,-20.35
2023/04/12 14:26:49,279000,-13.25,-11.70,-15.45,-11.95,-20.45
2023/04/12 14:26:59,279000,-13.10,-11.80,-15.50,-11.80,-20.20
2023/04/12 14:27:09,279000,-13.05,-11.75,-15.55,-11.95,-20.25
2023/04/12 14:27:19,279000,-13.25,-11.70,-15.55,-11.95,-20.30
2023/04/12 14:27:29,279000,-13.20,-11.85,-15.55,-11.90,-20.55
2023/04/12 14:27:39,279000,-13.25,-11.70,-15.60,-11.95,-20.50
2023/04/12 14:27:49,279000,-13.15,-11.75,-15.65,-12.00,-20.50
2023/04/12 14:27:59,279000,-13.15,-11.90,-15.75,-11.90,-20.45
2023/04/12 14:28:09,279000,-13.20,-12.00,-15.70,-11.95,-20.50
2023/04/12 14:28:19,279000,-13.30,-11.85,-15.70,-12.00,-20.65
2023/04/12 14:28:29,279000,-13.35,-11.85,-15.70,-12.05,-20.70
2023/04/12 14:28:39,279000,-13.25,-12.05,-15.65,-12.00,-20.80
2023/04/12 14:28:49,279000,-13.20,-11.95,-15.85,-12.00,-20.80
2023/04/12 14:28:59,279000,-13.40,-11.80,-15.75,-12.15,-20.65
2023/04/12 14:29:09,279000,-13.35,-12.00,-15.75,-12.10,-20.80
2023/04/12 14:29:19,279000,-13.35,-12.05,-15.75,-12.10,-20.90
2023/04/12 14:29:29,279000,-13.40,-12.00,-15.80,-12.15,-20.90
2023/04/12 14:29:39,279000,-13.40,-11.90,-15.95,-12.20,-20.80
2023/04/12 14:29:49,279000,-13.25,-12.05,-16.00,-12.15,-20.80
2023/04/12 14:29:59,279000,-13.35,-12.20,-15.90,-12.15,-20.85
2023/04/12 14:30:09,279000,-13.45,-12.05,-15.85,-12.20,-20.90
2023/04/12 14:30:19,279000,-13.50,-12.05,-15.90,-12.25,-21.15
2023/04/12 14:30:29,279000,-13.45,-12.15,-15.90,-12.25,-21.15
2023/04/12 14:30:39,279000,-13.45,-12.25,-15.95,-12.25,-21.30
2023/04/12 14:30:49,279000,-13.40,-12.15,-16.10,-12.15,-21.20
2023/04/12 14:30:59,279000,-13.55,-12.10,-16.00,-12.30,-21.40
2023/04/12 14:31:09,279000,-13.40,-12.20,-16.15,-12.20,-21.30
2023/04/12 14:31:19,279000,-13.55,-12.20,-16.05,-12.30,-21.40
2023/04/12 14:31:29,279000,-13.40,-12.20,-16.20,-12.30,-21.10
2023/04/12 14:31:39,279000,-13.55,-12.30,-16.10,-12.35,-21.30
2023/04/12 14:31:49,279000,-13.45,-12.25,-16.20,-12.30,-21.20
2023/04/12 14:31:59,279000,-13.55,-12.20,-16.25,-12.45,-21.15
2023/04/12 14:32:09,279000,-13.70,-12.10,-16.25,-12.45,-21.20
2023/04/12 14:32:19,279000,-13.65,-12.15,-16.35,-12.50,-21.10
2023/04/12 14:32:29,279000,-13.50,-12.30,-16.40,-12.35,-21.15
2023/04/12 14:32:39,279000,-13.65,-12.40,-16.25,-12.45,-21.40
2023/04/12 14:32:49,279000,-13.75,-12.20,-16.35,-12.55,-21.35
2023/04/12 14:32:59,279000,-13.65,-12.25,-16.35,-12.60,-21.25
2023/04/12 14:33:09,279000,-13.75,-12.20,-16.40,-12.55,-21.45
2023/04/12 14:33:19,279000,-13.70,-12.40,-16.30,-12.55,-21.75
2023/04/12 14:33:29,279000,-13.65,-12.50,-16.35,-12.50,-21.55
2023/04/12 14:33:39,279000,-13.65,-12.40,-16.45,-12.45,-21.50
2023/04/12 14:33:49,279000,-13.65,-12.45,-16.45,-12.50,-21.55
2023/04/12 14:33:59,279000,-13.65,-12.40,-16.45,-12.60,-21.40
2023/04/12 14:34:09,279000,-13.85,-12.30,-16.45,-12.65,-21.55
2023/04/12 14:34:19,279000,-13.85,-12.40,-16.50,-12.65,-21.65
2023/04/12 14:34:29,279000,-13.85,-12.50,-16.50,-12.65,-21.60
2023/04/12 14:34:39,279000,-13.80,-12.60,-16.40,-12.65,-21.65
2023/04/12 14:34:49,279000,-13.75,-12.60,-16.65,-12.60,-21.65
2023/04/12 14:34:59,279000,-13.75,-12.50,-16.70,-12.75,-21.55
2023/04/12 14:35:09,279000,-13.95,-12.45,-16.70,-12.75,-21.50
2023/04/12 14:35:19,279000,-13.85,-12.65,-16.80,-12.65,-21.45
2023/04/12 14:35:29,279000,-13.95,-12.55,-16.65,-12.80,-21.65
2023/04/12 14:35:39,279000,-13.85,-12.60,-16.70,-12.85,-21.55
2023/04/12 14:35:49,279000,-13.80,-12.65,-16.75,-12.75,-21.55
2023/04/12 14:35:59,279000,-13.80,-12.65,-16.80,-12.80,-21.60
2023/04/12 14:36:09,279000,-13.90,-12.65,-16.70,-12.90,-21.60
2023/04/12 14:36:19,279000,-14.00,-12.65,-16.70,-12.95,-21.55
2023/04/12 14:36:29,279000,-13.95,-12.70,-16.75,-13.00,-21.55
2023/04/12 14:36:39,279000,-13.90,-12.75,-16.75,-12.90,-21.75
2023/04/12 14:36:49,279000,-14.00,-12.80,-16.80,-12.85,-21.85
2023/04/12 14:36:59,279000,-14.05,-12.90,-16.70,-12.95,-21.85
2023/04/12 14:37:09,279000,-14.15,-12.75,-16.80,-13.00,-22.10
2023/04/12 14:37:19,279000,-13.95,-12.75,-16.85,-12.90,-21.90
2023/04/12 14:37:29,279000,-14.15,-12.75,-16.85,-13.00,-22.05
2023/04/12 14:37:39,279000,-14.00,-12.85,-16.90,-12.85,-21.90
2023/04/12 14:37:49,279000,-14.00,-12.80,-16.90,-13.00,-21.90
2023/04/12 14:37:59,279000,-14.25,-12.75,-16.90,-13.10,-22.10
2023/04/12 14:38:09,279000,-14.15,-12.85,-16.80,-13.00,-22.05
2023/04/12 14:38:19,279000,-14.10,-12.90,-16.85,-12.95,-22.10
2023/04/12 14:38:29,279000,-14.15,-12.80,-16.85,-13.10,-21.80
2023/04/12 14:38:39,279000,-14.20,-12.90,-16.90,-13.05,-21.90
2023/04/12 14:38:49,279000,-14.15,-13.00,-17.05,-13.00,-21.75
2023/04/12 14:38:59,279000,-14.20,-12.80,-17.05,-13.15,-21.75
2023/04/12 14:39:09,279000,-14.15,-13.00,-17.15,-13.00,-21.85
2023/04/12 14:39:19,279000,-14.25,-12.80,-17.10,-13.20,-22.00
2023/04/12 14:39:29,279000,-14.20,-13.10,-17.00,-13.10,-22.00
2023/04/12 14:39:39,279000,-14.20,-13.05,-17.10,-13.05,-22.05
2023/04/12 14:39:49,279000,-14.15,-13.00,-17.15,-13.15,-22.00
2023/04/12 14:39:59,279000,-14.25,-13.10,-17.10,-13.15,-22.25
2023/04/12 14:40:09,279000,-14.25,-12.95,-17.15,-13.25,-22.00
2023/04/12 14:40:19,279000,-14.25,-13.10,-17.20,-13.10,-22.25
2023/04/12 14:40:29,279000,-14.30,-13.15,-17.05,-13.20,-22.20
2023/04/12 14:40:39,279000,-14.40,-13.00,-17.15,-13.25,-22.30
2023/04/12 14:40:49,279000,-14.30,-13.05,-17.20,-13.30,-22.30
2023/04/12 14:40:59,279000,-14.40,-13.25,-17.40,-13.25,-22.30
2023/04/12 14:41:09,279000,-14.45,-13.00,-17.30,-13.35,-22.35
2023/04/12 14:41:19,279000,-14.35,-13.25,-17.30,-13.25,-22.35
2023/04/12 14:41:29,279000,-14.30,-13.15,-17.35,-13.25,-22.15
2023/04/12 14:41:39,279000,-14.30,-13.15,-17.35,-13.30,-22.15
2023/04/12 14:41:49,279000,-14.50,-13.05,-17.35,-13.40,-22.35
2023/04/12 14:41:59,279000,-14.50,-13.40,-17.35,-13.40,-22.40
2023/04/12 14:42:09,279000,-14.45,-13.25,-17.40,-13.50,-22.30
2023/04/12 14:42:19,279000,-14.45,-13.35,-17.30,-13.40,-22.45
2023/04/12 14:42:29,279000,-14.45,-13.25,-17.35,-13.45,-22.10
2023/04/12 14:42:39,279000,-14.55,-13.30,-17.30,-13.45,-22.45
2023/04/12 14:42:49,279000,-14.45,-13.30,-17.50,-13.35,-22.50
2023/04/12 14:42:59,279000,-14.55,-13.25,-17.50,-13.55,-22.55
2023/04/12 14:43:09,279000,-14.60,-13.30,-17.50,-13.50,-22.55
2023/04/12 14:43:19,279000,-14.55,-13.45,-17.45,-13.45,-22.60
2023/04/12 14:43:29,279000,-14.50,-13.35,-17.55,-13.45,-22.60
2023/04/12 14:43:39,279000,-14.50,-13.40,-17.55,-13.50,-22.65
2023/04/12 14:43:49,279000,-14.55,-13.40,-17.55,-13.60,-22.65
2023/04/12 14:43:59,279000,-14.70,-13.30,-17.55,-13.65,-22.75
2023/04/12 14:44:09,279000,-14.80,-13.40,-17.60,-13.65,-22.80
2023/04/12 14:44:19,279000,-14.65,-13.55,-17.50,-13.60,-22.65
2023/04/12 14:44:29,279000,-14.70,-13.55,-17.70,-13.60,-22.60
2023/04/12 14:44:39,279000,-14.70,-13.60,-17.55,-13.65,-22.60
2023/04/12 14:44:49,279000,-14.90,-13.45,-17.65,-13.75,-22.50
2023/04/12 14:44:59,279000,-14.85,-13.45,-17.70,-13.80,-22.55
2023/04/12 14:45:09,279000,-14.75,-13.55,-17.75,-13.80,-22.55
2023/04/12 14:45:19,279000,-14.70,-13.60,-17.80,-13.75,-22.65
2023/04/12 14:45:29,279000,-14.75,-13.60,-17.85,-13.75,-22.70
2023/04/12 14:45:39,279000,-14.75,-13.65,-17.80,-13.75,-22.60
2023/04/12 14:45:49,279000,-14.80,-13.70,-17.85,-13.70,-22.60
2023/04/12 14:45:59,279000,-14.90,-13.80,-17.75,-13.80,-22.60
2023/04/12 14:46:09,279000,-15.00,-13.55,-17.85,-13.95,-22.70
2023/04/12 14:46:19,279000,-14.85,-13.70,-17.90,-13.80,-22.70
2023/04/12 14:46:29,279000,-15.05,-13.60,-17.85,-13.95,-22.70
2023/04/12 14:46:39,279000,-14.95,-13.90,-17.80,-13.90,-22.65
2023/04/12 14:46:49,279000,-14.95,-13.80,-17.90,-13.85,-22.65
2023/04/12 14:46:59,279000,-14.95,-13.90,-17.85,-13.95,-22.85
2023/04/12 14:47:09,279000,-14.95,-13.85,-17.85,-13.90,-22.95
2023/04/12 14:47:19,279000,-15.00,-13.90,-17.95,-13.95,-22.90
2023/04/12 14:47:29,279000,-15.00,-13.90,-17.95,-13.95,-22.85
2023/04/12 14:47:39,279000,-15.00,-13.90,-18.05,-13.95,-22.85
2023/04/12 14:47:49,279000,-15.00,-13.90,-17.90,-13.95,-22.75
2023/04/12 14:47:59,279000,-15.00,-13.90,-17.80,-14.00,-22.75
2023/04/12 14:48:09,279000,-15.20,-13.75,-17.95,-14.10,-22.90
2023/04/12 14:48:19,279000,-15.00,-13.90,-18.00,-14.10,-22.85
2023/04/12 14:48:29,279000,-15.05,-14.00,-18.05,-14.05,-22.85
2023/04/12 14:48:39,279000,-15.15,-14.00,-17.95,-14.10,-23.00
2023/04/12 14:48:49,279000,-15.20,-13.95,-17.95,-14.15,-22.95
2023/04/12 14:48:59,279000,-15.15,-14.10,-18.05,-14.10,-22.90
2023/04/12 14:49:09,279000,-15.10,-14.00,-18.15,-14.10,-22.80
2023/04/12 14:49:19,279000,-15.25,-13.95,-18.05,-14.20,-22.80
2023/04/12 14:49:29,279000,-15.15,-14.00,-18.15,-14.15,-23.00
2023/04/12 14:49:39,279000,-15.30,-14.00,-18.10,-14.25,-23.05
2023/04/12 14:49:49,279000,-15.20,-14.05,-18.25,-14.15,-23.00
2023/04/12 14:49:59,279000,-15.35,-13.95,-18.20,-14.30,-23.05
2023/04/12 14:50:09,279000,-15.25,-14.15,-18.25,-14.25,-22.85
2023/04/12 14:50:19,279000,-15.25,-14.05,-18.35,-14.40,-23.05
2023/04/12 14:50:29,279000,-15.35,-14.20,-18.25,-14.35,-23.20
2023/04/12 14:50:39,279000,-15.25,-14.10,-18.35,-14.40,-23.05
2023/04/12 14:50:49,279000,-15.35,-14.30,-18.30,-14.35,-23.00
2023/04/12 14:50:59,279000,-15.45,-14.10,-18.30,-14.40,-23.00
2023/04/12 14:51:09,279000,-15.30,-14.20,-18.35,-14.30,-23.00
2023/04/12 14:51:19,279000,-15.40,-14.30,-18.20,-14.40,-23.20
2023/04/12 14:51:29,279000,-15.30,-14.20,-18.35,-14.45,-23.05
2023/04/12 14:51:39,279000,-15.40,-14.30,-18.30,-14.45,-23.15
2023/04/12 14:51:49,279000,-15.35,-14.25,-18.45,-14.40,-23.30
2023/04/12 14:51:59,279000,-15.50,-14.20,-18.40,-14.50,-23.20
2023/04/12 14:52:09,279000,-15.40,-14.30,-18.50,-14.40,-23.00
2023/04/12 14:52:19,279000,-15.60,-14.15,-18.45,-14.55,-23.15
2023/04/12 14:52:29,279000,-15.55,-14.35,-18.35,-14.55,-23.30
2023/04/12 14:52:39,279000,-15.50,-14.45,-18.35,-14.55,-23.30
2023/04/12 14:52:49,279000,-15.50,-14.45,-18.35,-14.55,-23.40
2023/04/12 14:52:59,279000,-15.50,-14.45,-18.50,-14.55,-23.30
2023/04/12 14:53:09,279000,-15.45,-14.35,-18.55,-14.60,-23.30
2023/04/12 14:53:19,279000,-15.60,-14.30,-18.50,-14.70,-23.20
2023/04/12 14:53:29,279000,-15.65,-14.40,-18.50,-14.65,-23.40
2023/04/12 14:53:39,279000,-15.55,-14.45,-18.55,-14.55,-23.50
2023/04/12 14:53:49,279000,-15.70,-14.40,-18.40,-14.70,-23.50
2023/04/12 14:53:59,279000,-15.60,-14.50,-18.55,-14.60,-23.50
2023/04/12 14:54:09,279000,-15.75,-14.35,-18.50,-14.80,-23.45
2023/04/12 14:54:19,279000,-15.70,-14.60,-18.40,-14.75,-23.30
2023/04/12 14:54:29,279000,-15.65,-14.65,-18.45,-14.75,-23.40
2023/04/12 14:54:39,279000,-15.70,-14.65,-18.35,-14.75,-23.35
2023/04/12 14:54:49,279000,-15.70,-14.70,-18.35,-14.80,-23.35
2023/04/12 14:54:59,279000,-15.70,-14.75,-18.50,-14.80,-23.35
2023/04/12 14:55:09,279000,-15.70,-14.65,-18.65,-14.75,-23.10
2023/04/12 14:55:19,279000,-15.65,-14.60,-18.65,-14.90,-23.10
2023/04/12 14:55:29,279000,-15.85,-14.50,-18.60,-14.95,-23.05
2023/04/12 14:55:39,279000,-15.80,-14.80,-18.55,-14.90,-23.20
2023/04/12 14:55:49,279000,-15.75,-14.65,-18.65,-14.95,-22.90
2023/04/12 14:55:59,279000,-15.80,-14.70,-18.45,-14.90,-23.00
2023/04/12 14:56:09,279000,-15.75,-14.65,-18.65,-14.80,-23.05
2023/04/12 14:56:19,279000,-15.80,-14.60,-18.60,-15.00,-23.10
2023/04/12 14:56:29,279000,-15.85,-14.60,-18.60,-15.00,-23.10
2023/04/12 14:56:39,279000,-15.75,-14.70,-18.60,-14.95,-23.30
2023/04/12 14:56:49,279000,-15.75,-14.75,-18.65,-14.90,-23.20
2023/04/12 14:56:59,279000,-15.75,-14.70,-18.65,-14.95,-23.35
2023/04/12 14:57:09,279000,-15.80,-14.75,-18.65,-15.05,-23.20
2023/04/12 14:57:19,279000,-15.85,-14.80,-18.70,-15.10,-23.30
2023/04/12 14:57:29,279000,-16.00,-14.75,-18.75,-15.20,-23.30
2023/04/12 14:57:39,279000,-16.05,-14.75,-18.75,-15.20,-23.15
2023/04/12 14:57:49,279000,-16.10,-14.75,-18.70,-15.20,-23.25
2023/04/12 14:57:59,279000,-16.05,-14.85,-18.70,-15.15,-23.40
2023/04/12 14:58:09,279000,-16.05,-14.95,-18.70,-15.15,-23.40
2023/04/12 14:58:19,279000,-16.00,-15.05,-18.75,-15.15,-23.55
2023/04/12 14:58:29,279000,-16.00,-14.95,-18.85,-15.05,-23.60
2023/04/12 14:58:39,279000,-16.00,-14.95,-18.85,-15.25,-23.55
2023/04/12 14:58:49,279000,-16.20,-14.80,-18.80,-15.25,-23.55
2023/04/12 14:58:59,279000,-16.15,-15.00,-18.75,-15.20,-23.55
2023/04/12 14:59:09,279000,-16.15,-15.05,-18.85,-15.25,-23.55
2023/04/12 14:59:19,279000,-16.15,-15.00,-18.85,-15.25,-23.55
2023/04/12 14:59:29,279000,-16.20,-14.90,-18.90,-15.35,-23.35
2023/04/12 14:59:39,279000,-16.05,-15.05,-18.95,-15.20,-23.35
2023/04/12 14:59:49,279000,-16.20,-15.10,-18.85,-15.30,-23.40
2023/04/12 14:59:59,279000,-16.05,-15.05,-18.95,-15.30,-23.40
2023/04/12 15:00:09,279000,-16.20,-15.10,-18.90,-15.35,-23.45
2023/04/12 15:00:19,279000,-16.10,-15.10,-19.10,-15.35,-23.40
2023/04/12 15:00:29,279000,-16.20,-15.20,-18.90,-15.35,-23.60
2023/04/12 15:00:39,279000,-16.30,-15.00,-18.95,-15.45,-23.45
2023/04/12 15:00:49,279000,-16.15,-15.15,-19.00,-15.40,-23.35
2023/04/12 15:00:59,279000,-16.15,-15.15,-19.05,-15.35,-23.55
2023/04/12 15:01:09,279000,-16.25,-15.20,-19.00,-15.30,-23.60
2023/04/12 15:01:19,279000,-16.30,-15.30,-18.90,-15.45,-23.75
2023/04/12 15:01:29,279000,-16.40,-15.05,-19.00,-15.50,-23.75
2023/04/12 15:01:39,279000,-16.40,-15.10,-19.00,-15.55,-23.55
2023/04/12 15:01:49,279000,-16.25,-15.25,-19.05,-15.55,-23.50
2023/04/12 15:01:59,279000,-16.30,-15.30,-19.10,-15.40,-23.65
2023/04/12 15:02:09,279000,-16.40,-15.35,-19.00,-15.55,-23.55
2023/04/12 15:02:19,279000,-16.25,-15.30,-19.20,-15.55,-23.30
2023/04/12 15:02:29,279000,-16.40,-15.40,-19.10,-15.55,-23.60
2023/04/12 15:02:39,279000,-16.30,-15.30,-19.20,-15.55,-23.55
2023/04/12 15:02:49,279000,-16.50,-15.30,-19.15,-15.60,-23.65
2023/04/12 15:02:59,279000,-16.40,-15.40,-19.30,-15.50,-23.70
2023/04/12 15:03:09,279000,-16.55,-15.25,-19.20,-15.65,-23.65
2023/04/12 15:03:19,279000,-16.40,-15.45,-19.25,-15.55,-23.80
2023/04/12 15:03:29,279000,-16.50,-15.40,-19.10,-15.65,-23.85
2023/04/12 15:03:39,279000,-16.40,-15.40,-19.20,-15.75,-23.80
2023/04/12 15:03:49,279000,-16.50,-15.55,-19.15,-15.65,-23.80
2023/04/12 15:03:59,279000,-16.60,-15.30,-19.15,-15.75,-24.05
2023/04/12 15:04:09,279000,-16.45,-15.50,-19.25,-15.60,-24.00
2023/04/12 15:04:19,279000,-16.55,-15.50,-19.15,-15.75,-23.85
2023/04/12 15:04:29,279000,-16.45,-15.50,-19.30,-15.75,-23.65
2023/04/12 15:04:39,279000,-16.55,-15.60,-19.25,-15.70,-23.85
2023/04/12 15:04:49,279000,-16.60,-15.50,-19.25,-15.80,-23.80
2023/04/12 15:04:59,279000,-16.60,-15.45,-19.25,-15.90,-23.55
2023/04/12 15:05:09,279000,-16.50,-15.60,-19.25,-15.80,-23.70
2023/04/12 15:05:19,279000,-16.55,-15.60,-19.35,-15.75,-23.70
2023/04/12 15:05:29,279000,-16.60,-15.70,-19.25,-15.80,-23.70
2023/04/12 15:05:39,279000,-16.70,-15.60,-19.30,-15.90,-23.85
2023/04/12 15:05:49,279000,-16.75,-15.55,-19.35,-15.90,-23.90
2023/04/12 15:05:59,279000,-16.70,-15.70,-19.30,-15.90,-23.95
2023/04/12 15:06:09,279000,-16.75,-15.60,-19.35,-15.95,-23.95
2023/04/12 15:06:19,279000,-16.60,-15.65,-19.40,-15.95,-23.85
2023/04/12 15:06:29,279000,-16.65,-15.70,-19.45,-15.85,-23.85
2023/04/12 15:06:39,279000,-16.70,-15.80,-19.35,-15.90,-23.90
2023/04/12 15:06:49,279000,-16.80,-15.70,-19.30,-15.95,-24.05
2023/04/12 15:06:59,279000,-16.65,-15.70,-19.40,-16.05,-24.05
2023/04/12 15:07:09,279000,-16.80,-15.80,-19.40,-16.00,-24.20
2023/04/12 15:07:19,279000,-16.65,-15.75,-19.50,-16.00,-23.95
2023/04/12 15:07:29,279000,-16.80,-15.90,-19.35,-16.05,-24.10
2023/04/12 15:07:39,279000,-16.90,-15.65,-19.45,-16.10,-23.90
2023/04/12 15:07:49,279000,-16.95,-15.65,-19.45,-16.10,-23.90
2023/04/12 15:07:59,279000,-16.85,-15.80,-19.40,-16.05,-24.00
2023/04/12 15:08:09,279000,-16.80,-15.95,-19.40,-16.05,-23.90
2023/04/12 15:08:19,279000,-16.80,-15.90,-19.55,-16.00,-23.95
2023/04/12 15:08:29,279000,-16.80,-15.90,-19.60,-16.05,-24.00
2023/04/12 15:08:39,279000,-16.85,-15.90,-19.65,-16.05,-23.95
2023/04/12 15:08:49,279000,-16.85,-16.05,-19.50,-16.15,-24.00
2023/04/12 15:08:59,279000,-16.95,-15.90,-19.50,-16.20,-24.05
2023/04/12 15:09:09,279000,-17.00,-15.80,-19.55,-16.25,-23.95
2023/04/12 15:09:19,279000,-16.80,-15.95,-19.60,-16.20,-23.85
2023/04/12 15:09:29,279000,-16.90,-16.00,-19.60,-16.10,-24.05
2023/04/12 15:09:39,279000,-16.90,-16.00,-19.65,-16.15,-24.25
2023/04/12 15:09:49,279000,-17.00,-15.90,-19.55,-16.35,-24.10
2023/04/12 15:09:59,279000,-16.95,-16.05,-19.65,-16.20,-24.15
2023/04/12 15:10:09,279000,-17.05,-16.05,-19.55,-16.30,-24.20
2023/04/12 15:10:19,279000,-17.10,-15.90,-19.65,-16.35,-24.10
2023/04/12 15:10:29,279000,-17.05,-15.95,-19.65,-16.40,-24.10
2023/04/12 15:10:39,279000,-16.95,-16.05,-19.60,-16.35,-24.00
2023/04/12 15:10:49,279000,-17.05,-16.15,-19.60,-16.25,-23.90
2023/04/12 15:10:59,279000,-17.20,-16.05,-19.65,-16.45,-24.05
2023/04/12 15:11:09,279000,-17.10,-16.20,-19.75,-16.35,-24.10
2023/04/12 15:11:19,279000,-17.20,-16.00,-19.60,-16.45,-23.90
2023/04/12 15:11:29,279000,-17.10,-16.20,-19.70,-16.30,-24.10
2023/04/12 15:11:39,279000,-17.15,-16.05,-19.65,-16.50,-23.95
2023/04/12 15:11:49,279000,-17.10,-16.30,-19.70,-16.40,-24.15
2023/04/12 15:11:59,279000,-17.25,-16.15,-19.80,-16.60,-24.00
2023/04/12 15:12:09,279000,-17.20,-16.15,-19.70,-16.50,-24.15
2023/04/12 15:12:19,279000,-17.30,-16.25,-19.80,-16.55,-24.30
2023/04/12 15:12:29,279000,-17.30,-16.20,-19.80,-16.65,-24.15
2023/04/12 15:12:39,279000,-17.15,-16.35,-19.75,-16.50,-24.15
2023/04/12 15:12:49,279000,-17.35,-16.20,-19.70,-16.60,-24.30
2023/04/12 15:12:59,279000,-17.10,-16.30,-19.75,-16.60,-24.20
2023/04/12 15:13:09,279000,-17.20,-16.35,-19.85,-16.50,-24.20
2023/04/12 15:13:19,279000,-17.25,-16.45,-19.85,-16.55,-24.40
2023/04/12 15:13:29,279000,-17.25,-16.45,-19.90,-16.60,-24.35
2023/04/12 15:13:39,279000,-17.25,-16.40,-19.95,-16.55,-24.45
2023/04/12 15:13:49,279000,-17.20,-16.40,-19.95,-16.60,-24.35
2023/04/12 15:13:59,279000,-17.25,-16.40,-20.00,-16.60,-24.30
2023/04/12 15:14:09,279000,-17.30,-16.45,-19.95,-16.60,-24.40
2023/04/12 15:14:19,279000,-17.35,-16.55,-19.95,-16.65,-24.25
2023/04/12 15:14:29,279000,-17.35,-16.55,-20.00,-16.70,-24.35
2023/04/12 15:14:39,279000,-17.35,-16.50,-20.05,-16.65,-24.30
2023/04/12 15:14:49,279000,-17.35,-16.50,-20.15,-16.65,-24.25
2023/04/12 15:14:59,279000,-17.30,-16.50,-20.05,-16.65,-24.15
2023/04/12 15:15:09,279000,-17.40,-16.55,-20.05,-16.65,-24.35
2023/04/12 15:15:19,279000,-17.35,-16.50,-20.00,-16.70,-24.40
2023/04/12 15:15:29,279000,-17.40,-16.55,-20.05,-16.70,-24.50
2023/04/12 15:15:39,279000,-17.50,-16.55,-19.95,-16.80,-24.55
2023/04/12 15:15:49,279000,-17.35,-16.55,-20.10,-16.75,-24.35
2023/04/12 15:15:59,279000,-17.65,-16.55,-20.05,-16.90,-24.50
2023/04/12 15:16:09,279000,-17.40,-16.55,-20.00,-16.85,-24.10
2023/04/12 15:16:19,279000,-17.45,-16.60,-20.05,-16.75,-24.20
2023/04/12 15:16:29,279000,-17.50,-16.70,-20.10,-16.85,-24.40
2023/04/12 15:16:39,279000,-17.55,-16.70,-20.10,-16.85,-24.45
2023/04/12 15:16:49,279000,-17.60,-16.80,-20.05,-16.90,-24.40
2023/04/12 15:16:59,279000,-17.60,-16.80,-20.05,-16.95,-24.40
2023/04/12 15:17:09,279000,-17.60,-16.85,-20.05,-16.95,-24.50
2023/04/12 15:17:19,279000,-17.60,-16.85,-20.10,-16.95,-24.30
2023/04/12 15:17:29,279000,-17.65,-16.85,-20.15,-17.00,-24.40
2023/04/12 15:17:39,279000,-17.60,-16.80,-20.25,-16.95,-24.55
2023/04/12 15:17:49,279000,-17.60,-16.75,-20.20,-17.10,-24.35
