#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 10:35:53,657000,3.95,-1.80,0.20,-4.25,4.55,-2.65,-2.95,4.45,4.20
2023/02/07 10:35:54,657000,4.05,-1.85,0.20,-4.25,4.55,-2.65,-2.95,4.50,4.30
2023/02/07 10:35:55,657000,4.10,-1.85,0.15,-4.20,4.60,-2.65,-3.00,4.55,4.30
2023/02/07 10:35:56,657000,4.10,-1.90,0.15,-4.15,4.55,-2.65,-3.00,4.55,4.35
2023/02/07 10:35:57,657000,4.15,-1.90,0.20,-4.10,4.50,-2.60,-3.05,4.55,4.35
2023/02/07 10:35:58,657000,4.15,-1.90,0.15,-4.05,4.40,-2.60,-3.10,4.60,4.35
2023/02/07 10:35:59,657000,4.10,-1.90,0.15,-3.95,4.35,-2.65,-3.05,4.55,4.35
2023/02/07 10:36:00,657000,4.05,-1.90,0.15,-3.90,4.30,-2.65,-3.05,4.55,4.25
2023/02/07 10:36:01,657000,3.95,-1.90,0.15,-3.90,4.35,-2.65,-3.00,4.50,4.25
2023/02/07 10:36:02,657000,3.90,-1.90,0.25,-3.90,4.35,-2.70,-2.95,4.50,4.20
2023/02/07 10:36:03,657000,3.85,-1.95,0.30,-3.95,4.30,-2.75,-2.95,4.45,4.20
2023/02/07 10:36:04,657000,3.90,-2.00,0.35,-4.00,4.30,-2.75,-2.90,4.45,4.20
2023/02/07 10:36:05,657000,3.90,-2.05,0.45,-4.05,4.30,-2.75,-2.90,4.45,4.25
2023/02/07 10:36:06,657000,3.90,-2.05,0.55,-4.05,4.30,-2.70,-2.90,4.50,4.25
2023/02/07 10:36:07,657000,3.90,-2.10,0.55,-4.05,4.25,-2.65,-2.95,4.50,4.30
2023/02/07 10:36:08,657000,3.90,-2.10,0.60,-4.05,4.25,-2.60,-3.00,4.50,4.30
2023/02/07 10:36:09,657000,3.85,-2.05,0.60,-4.00,4.20,-2.55,-3.00,4.50,4.25
2023/02/07 10:36:10,657000,3.85,-2.00,0.60,-4.05,4.15,-2.55,-3.00,4.50,4.25
2023/02/07 10:36:11,657000,3.80,-1.95,0.55,-4.00,4.15,-2.50,-3.00,4.50,4.20
2023/02/07 10:36:12,657000,3.80,-1.90,0.50,-4.05,4.15,-2.45,-3.00,4.50,4.20
2023/02/07 10:36:13,657000,3.75,-1.80,0.50,-4.00,4.15,-2.40,-3.00,4.50,4.20
2023/02/07 10:36:14,657000,3.70,-1.80,0.50,-4.00,4.15,-2.40,-3.00,4.50,4.10
2023/02/07 10:36:15,657000,3.65,-1.75,0.45,-4.05,4.20,-2.40,-3.00,4.45,4.10
2023/02/07 10:36:16,657000,3.70,-1.70,0.45,-4.05,4.20,-2.45,-3.00,4.45,4.05
2023/02/07 10:36:17,657000,3.70,-1.70,0.45,-4.05,4.25,-2.45,-3.00,4.45,4.05
2023/02/07 10:36:18,657000,3.70,-1.65,0.45,-4.05,4.30,-2.50,-2.95,4.45,4.05
2023/02/07 10:36:19,657000,3.70,-1.65,0.45,-4.10,4.35,-2.50,-2.95,4.40,4.05
2023/02/07 10:36:20,657000,3.75,-1.65,0.45,-4.10,4.40,-2.55,-2.95,4.40,4.10
2023/02/07 10:36:21,657000,3.80,-1.65,0.40,-4.15,4.45,-2.55,-2.95,4.45,4.10
2023/02/07 10:36:22,657000,3.85,-1.70,0.40,-4.15,4.45,-2.60,-2.95,4.40,4.15
2023/02/07 10:36:23,657000,3.90,-1.70,0.40,-4.15,4.50,-2.60,-2.95,4.45,4.20
2023/02/07 10:36:24,657000,3.90,-1.75,0.35,-4.20,4.50,-2.60,-2.95,4.45,4.20
2023/02/07 10:36:25,657000,3.95,-1.75,0.35,-4.20,4.55,-2.60,-2.95,4.50,4.20
2023/02/07 10:36:26,657000,4.00,-1.80,0.35,-4.20,4.60,-2.60,-2.95,4.50,4.25
2023/02/07 10:36:27,657000,4.05,-1.80,0.35,-4.15,4.60,-2.60,-2.95,4.50,4.30
2023/02/07 10:36:28,657000,4.10,-1.80,0.35,-4.15,4.60,-2.60,-2.95,4.50,4.30
2023/02/07 10:36:29,657000,4.10,-1.85,0.30,-4.15,4.60,-2.60,-2.95,4.50,4.35
2023/02/07 10:36:30,657000,4.15,-1.85,0.30,-4.15,4.55,-2.60,-2.95,4.50,4.35
2023/02/07 10:36:31,657000,4.15,-1.85,0.30,-4.10,4.55,-2.60,-3.00,4.55,4.40
2023/02/07 10:36:32,657000,4.20,-1.85,0.30,-4.10,4.55,-2.60,-3.00,4.55,4.40
2023/02/07 10:36:33,657000,4.20,-1.85,0.25,-4.05,4.50,-2.60,-3.00,4.55,4.40
2023/02/07 10:36:34,657000,4.20,-1.85,0.25,-4.05,4.50,-2.60,-3.00,4.60,4.45
2023/02/07 10:36:35,657000,4.20,-1.85,0.20,-4.00,4.45,-2.60,-3.00,4.60,4.45
2023/02/07 10:36:36,657000,4.25,-1.85,0.20,-3.95,4.45,-2.60,-3.05,4.60,4.45
2023/02/07 10:36:37,657000,4.20,-1.85,0.15,-3.95,4.40,-2.60,-3.00,4.60,4.40
2023/02/07 10:36:38,657000,4.15,-1.85,0.15,-3.90,4.40,-2.60,-3.00,4.60,4.40
2023/02/07 10:36:39,657000,4.15,-1.85,0.15,-3.85,4.35,-2.60,-3.00,4.60,4.35
2023/02/07 10:36:40,657000,4.10,-1.85,0.10,-3.80,4.35,-2.60,-2.95,4.55,4.30
2023/02/07 10:36:41,657000,4.05,-1.85,0.15,-3.80,4.35,-2.60,-2.95,4.55,4.30
2023/02/07 10:36:42,657000,4.05,-1.85,0.15,-3.80,4.35,-2.65,-2.95,4.55,4.25
2023/02/07 10:36:43,657000,4.10,-1.80,0.25,-3.75,4.40,-2.60,-2.90,4.55,4.25
2023/02/07 10:36:44,657000,4.10,-1.80,0.25,-3.75,4.40,-2.65,-2.85,4.55,4.25
2023/02/07 10:36:45,657000,4.00,-1.90,0.20,-3.85,4.30,-2.70,-2.90,4.50,4.20
2023/02/07 10:36:46,657000,4.00,-1.90,0.30,-3.85,4.30,-2.75,-2.85,4.45,4.20
2023/02/07 10:36:47,657000,4.00,-1.90,0.40,-3.85,4.35,-2.70,-2.80,4.55,4.20
2023/02/07 10:36:48,657000,4.05,-1.90,0.45,-3.85,4.40,-2.70,-2.75,4.55,4.20
2023/02/07 10:36:49,657000,4.05,-1.95,0.45,-3.90,4.35,-2.65,-2.80,4.55,4.20
2023/02/07 10:36:50,657000,4.00,-2.00,0.55,-3.90,4.35,-2.65,-2.80,4.55,4.20
2023/02/07 10:36:51,657000,3.95,-2.05,0.50,-3.95,4.30,-2.65,-2.85,4.50,4.20
2023/02/07 10:36:52,657000,3.95,-2.05,0.50,-3.95,4.25,-2.65,-2.85,4.50,4.20
2023/02/07 10:36:53,657000,4.00,-2.00,0.60,-3.90,4.30,-2.55,-2.85,4.55,4.20
2023/02/07 10:36:54,657000,4.00,-2.00,0.60,-3.90,4.30,-2.50,-2.85,4.55,4.20
2023/02/07 10:36:55,657000,4.00,-1.95,0.60,-3.90,4.25,-2.45,-2.85,4.60,4.20
2023/02/07 10:36:56,657000,3.95,-1.95,0.60,-3.90,4.25,-2.45,-2.90,4.55,4.20
2023/02/07 10:36:57,657000,3.95,-1.90,0.60,-3.85,4.25,-2.40,-2.90,4.60,4.15
2023/02/07 10:36:58,657000,3.95,-1.90,0.55,-3.90,4.20,-2.40,-2.90,4.60,4.20
2023/02/07 10:36:59,657000,3.95,-1.85,0.55,-3.85,4.20,-2.35,-2.90,4.60,4.20
2023/02/07 10:37:00,657000,3.95,-1.85,0.55,-3.90,4.20,-2.35,-2.90,4.60,4.15
2023/02/07 10:37:01,657000,3.90,-1.85,0.60,-3.90,4.20,-2.35,-2.90,4.55,4.15
2023/02/07 10:37:02,657000,3.90,-1.85,0.55,-3.90,4.20,-2.35,-2.90,4.60,4.15
2023/02/07 10:37:03,657000,3.90,-1.85,0.60,-3.85,4.20,-2.35,-2.90,4.60,4.15
2023/02/07 10:37:04,657000,3.95,-1.85,0.65,-3.90,4.20,-2.35,-2.90,4.55,4.20
2023/02/07 10:37:05,657000,3.95,-1.85,0.65,-3.85,4.20,-2.35,-2.90,4.60,4.25
2023/02/07 10:37:06,657000,3.90,-1.85,0.70,-3.90,4.20,-2.40,-2.90,4.60,4.30
2023/02/07 10:37:07,657000,3.95,-1.90,0.70,-3.85,4.25,-2.40,-2.85,4.60,4.25
2023/02/07 10:37:08,657000,3.95,-1.90,0.80,-3.90,4.25,-2.40,-2.85,4.55,4.20
2023/02/07 10:37:09,657000,4.00,-1.95,0.80,-3.85,4.25,-2.45,-2.85,4.55,4.20
2023/02/07 10:37:10,657000,4.00,-2.00,0.80,-3.85,4.30,-2.50,-2.85,4.55,4.20
2023/02/07 10:37:11,657000,4.00,-2.00,0.85,-3.85,4.30,-2.55,-2.80,4.55,4.20
2023/02/07 10:37:12,657000,4.00,-2.00,0.80,-3.85,4.35,-2.60,-2.80,4.55,4.15
2023/02/07 10:37:13,657000,4.00,-1.95,0.75,-3.85,4.35,-2.65,-2.75,4.55,4.15
2023/02/07 10:37:14,657000,4.05,-1.90,0.70,-3.85,4.35,-2.65,-2.75,4.55,4.15
2023/02/07 10:37:15,657000,4.00,-1.85,0.65,-3.80,4.35,-2.65,-2.75,4.50,4.15
2023/02/07 10:37:16,657000,4.00,-1.85,0.55,-3.75,4.35,-2.60,-2.80,4.55,4.15
2023/02/07 10:37:17,657000,4.00,-1.80,0.45,-3.70,4.35,-2.60,-2.80,4.55,4.20
2023/02/07 10:37:18,657000,4.05,-1.80,0.40,-3.65,4.40,-2.55,-2.85,4.55,4.20
2023/02/07 10:37:19,657000,4.10,-1.75,0.40,-3.70,4.40,-2.50,-2.85,4.60,4.25
2023/02/07 10:37:20,657000,4.10,-1.75,0.40,-3.75,4.45,-2.50,-2.90,4.65,4.35
2023/02/07 10:37:21,657000,4.25,-1.75,0.40,-3.80,4.45,-2.50,-2.90,4.65,4.35
2023/02/07 10:37:22,657000,4.25,-1.75,0.45,-3.85,4.50,-2.50,-2.90,4.65,4.40
2023/02/07 10:37:23,657000,4.20,-1.75,0.45,-3.95,4.55,-2.50,-2.90,4.65,4.40
2023/02/07 10:37:24,657000,4.15,-1.75,0.50,-4.00,4.60,-2.50,-2.85,4.60,4.35
2023/02/07 10:37:25,657000,4.15,-1.70,0.50,-4.05,4.65,-2.50,-2.85,4.55,4.35
2023/02/07 10:37:26,657000,4.05,-1.65,0.50,-4.05,4.60,-2.50,-2.80,4.55,4.25
2023/02/07 10:37:27,657000,3.90,-1.60,0.50,-4.05,4.55,-2.50,-2.80,4.50,4.20
2023/02/07 10:37:28,657000,3.85,-1.55,0.50,-3.95,4.45,-2.45,-2.80,4.50,4.10
2023/02/07 10:37:29,657000,3.85,-1.55,0.50,-3.90,4.35,-2.35,-2.80,4.50,4.10
2023/02/07 10:37:30,657000,3.80,-1.60,0.50,-3.85,4.30,-2.30,-2.80,4.55,4.10
2023/02/07 10:37:31,657000,3.85,-1.70,0.50,-3.85,4.25,-2.25,-2.85,4.55,4.15
2023/02/07 10:37:32,657000,3.90,-1.80,0.55,-3.85,4.20,-2.30,-2.85,4.60,4.20
2023/02/07 10:37:33,657000,3.95,-1.85,0.60,-3.85,4.20,-2.35,-2.85,4.60,4.25
2023/02/07 10:37:34,657000,3.95,-1.90,0.75,-3.85,4.25,-2.40,-2.85,4.55,4.30
2023/02/07 10:37:35,657000,4.00,-1.95,0.80,-3.85,4.30,-2.50,-2.80,4.55,4.35
2023/02/07 10:37:36,657000,4.00,-1.95,0.75,-3.85,4.35,-2.55,-2.75,4.55,4.30
2023/02/07 10:37:37,657000,4.05,-1.90,0.75,-3.80,4.35,-2.60,-2.70,4.55,4.25
2023/02/07 10:37:38,657000,4.00,-1.85,0.65,-3.75,4.35,-2.65,-2.70,4.55,4.25
2023/02/07 10:37:39,657000,4.00,-1.80,0.60,-3.70,4.35,-2.60,-2.75,4.55,4.25
2023/02/07 10:37:40,657000,4.00,-1.80,0.55,-3.65,4.40,-2.55,-2.80,4.55,4.25
2023/02/07 10:37:41,657000,4.15,-1.75,0.55,-3.65,4.40,-2.50,-2.85,4.60,4.35
2023/02/07 10:37:42,657000,4.15,-1.75,0.55,-3.75,4.45,-2.45,-2.85,4.70,4.45
2023/02/07 10:37:43,657000,4.15,-1.75,0.65,-3.85,4.50,-2.45,-2.85,4.65,4.50
2023/02/07 10:37:44,657000,4.15,-1.75,0.70,-3.90,4.60,-2.45,-2.85,4.65,4.50
2023/02/07 10:37:45,657000,4.10,-1.75,0.75,-4.00,4.60,-2.45,-2.80,4.60,4.45
2023/02/07 10:37:46,657000,4.00,-1.70,0.70,-4.00,4.65,-2.50,-2.80,4.55,4.35
2023/02/07 10:37:47,657000,3.90,-1.65,0.70,-4.05,4.60,-2.45,-2.80,4.55,4.30
2023/02/07 10:37:48,657000,3.80,-1.60,0.65,-4.00,4.55,-2.45,-2.75,4.50,4.25
2023/02/07 10:37:49,657000,3.75,-1.55,0.65,-3.95,4.50,-2.45,-2.80,4.50,4.20
2023/02/07 10:37:50,657000,3.70,-1.55,0.65,-3.90,4.40,-2.40,-2.80,4.50,4.15
2023/02/07 10:37:51,657000,3.70,-1.55,0.60,-3.85,4.30,-2.30,-2.80,4.50,4.10
2023/02/07 10:37:52,657000,3.70,-1.65,0.65,-3.85,4.25,-2.25,-2.85,4.55,4.10
2023/02/07 10:37:53,657000,3.75,-1.70,0.65,-3.80,4.20,-2.25,-2.85,4.60,4.15
2023/02/07 10:37:54,657000,3.85,-1.80,0.70,-3.80,4.20,-2.30,-2.85,4.55,4.15
2023/02/07 10:37:55,657000,3.90,-1.90,0.75,-3.80,4.25,-2.35,-2.80,4.60,4.20
2023/02/07 10:37:56,657000,3.95,-1.95,0.80,-3.80,4.25,-2.45,-2.80,4.55,4.20
2023/02/07 10:37:57,657000,4.00,-1.95,0.75,-3.80,4.30,-2.50,-2.75,4.55,4.20
2023/02/07 10:37:58,657000,4.00,-1.95,0.70,-3.80,4.35,-2.60,-2.70,4.55,4.20
2023/02/07 10:37:59,657000,4.05,-1.90,0.60,-3.80,4.35,-2.60,-2.70,4.55,4.15
2023/02/07 10:38:00,657000,4.05,-1.80,0.50,-3.75,4.35,-2.60,-2.70,4.55,4.15
2023/02/07 10:38:01,657000,4.05,-1.80,0.45,-3.65,4.40,-2.55,-2.75,4.55,4.15
2023/02/07 10:38:02,657000,4.10,-1.80,0.40,-3.65,4.40,-2.55,-2.75,4.60,4.20
2023/02/07 10:38:03,657000,4.20,-1.75,0.35,-3.65,4.40,-2.50,-2.80,4.60,4.30
2023/02/07 10:38:04,657000,4.20,-1.75,0.40,-3.70,4.45,-2.45,-2.85,4.65,4.35
2023/02/07 10:38:05,657000,4.20,-1.75,0.40,-3.75,4.45,-2.45,-2.85,4.65,4.40
2023/02/07 10:38:06,657000,4.20,-1.75,0.45,-3.85,4.50,-2.45,-2.85,4.65,4.40
2023/02/07 10:38:07,657000,4.20,-1.75,0.50,-3.90,4.55,-2.45,-2.85,4.65,4.40
2023/02/07 10:38:08,657000,4.15,-1.75,0.50,-3.90,4.60,-2.45,-2.80,4.65,4.40
2023/02/07 10:38:09,657000,4.15,-1.70,0.50,-3.95,4.60,-2.45,-2.80,4.60,4.35
2023/02/07 10:38:10,657000,4.10,-1.70,0.50,-3.95,4.65,-2.45,-2.75,4.60,4.30
2023/02/07 10:38:11,657000,4.05,-1.65,0.55,-4.00,4.60,-2.45,-2.75,4.55,4.25
2023/02/07 10:38:12,657000,3.95,-1.60,0.60,-4.00,4.60,-2.45,-2.75,4.55,4.20
2023/02/07 10:38:13,657000,3.90,-1.55,0.60,-3.95,4.55,-2.40,-2.75,4.55,4.15
2023/02/07 10:38:14,657000,3.85,-1.55,0.60,-3.95,4.50,-2.40,-2.75,4.50,4.10
2023/02/07 10:38:15,657000,3.75,-1.50,0.60,-3.90,4.45,-2.35,-2.75,4.50,4.10
2023/02/07 10:38:16,657000,3.75,-1.50,0.60,-3.85,4.40,-2.35,-2.75,4.50,4.05
2023/02/07 10:38:17,657000,3.75,-1.55,0.60,-3.80,4.35,-2.30,-2.75,4.55,4.05
2023/02/07 10:38:18,657000,3.75,-1.60,0.60,-3.75,4.30,-2.25,-2.80,4.55,4.10
2023/02/07 10:38:19,657000,3.80,-1.65,0.70,-3.75,4.25,-2.25,-2.80,4.55,4.10
2023/02/07 10:38:20,657000,3.80,-1.65,0.75,-3.75,4.20,-2.25,-2.80,4.55,4.15
2023/02/07 10:38:21,657000,3.85,-1.70,0.85,-3.75,4.20,-2.25,-2.80,4.60,4.15
2023/02/07 10:38:22,657000,3.85,-1.75,0.90,-3.75,4.20,-2.25,-2.80,4.60,4.20
2023/02/07 10:38:23,657000,3.85,-1.80,0.90,-3.75,4.20,-2.25,-2.80,4.60,4.20
2023/02/07 10:38:24,657000,3.90,-1.80,0.95,-3.75,4.20,-2.30,-2.80,4.60,4.25
2023/02/07 10:38:25,657000,3.90,-1.85,1.00,-3.75,4.20,-2.30,-2.75,4.60,4.25
2023/02/07 10:38:26,657000,3.85,-1.85,1.00,-3.75,4.25,-2.35,-2.75,4.60,4.25
2023/02/07 10:38:27,657000,3.90,-1.90,1.05,-3.75,4.25,-2.35,-2.75,4.60,4.25
2023/02/07 10:38:28,657000,3.90,-1.90,1.05,-3.75,4.25,-2.35,-2.75,4.60,4.20
2023/02/07 10:38:29,657000,3.90,-1.90,1.10,-3.75,4.25,-2.35,-2.75,4.60,4.20
2023/02/07 10:38:30,657000,3.95,-1.90,1.10,-3.75,4.30,-2.40,-2.75,4.60,4.15
2023/02/07 10:38:31,657000,3.95,-1.90,1.10,-3.75,4.25,-2.40,-2.75,4.60,4.20
2023/02/07 10:38:32,657000,3.95,-1.90,1.15,-3.75,4.25,-2.40,-2.75,4.60,4.15
2023/02/07 10:38:33,657000,4.00,-1.90,1.15,-3.75,4.30,-2.35,-2.70,4.60,4.15
2023/02/07 10:38:34,657000,3.95,-1.90,1.15,-3.75,4.25,-2.40,-2.75,4.60,4.15
2023/02/07 10:38:35,657000,3.95,-1.90,1.15,-3.75,4.30,-2.40,-2.70,4.60,4.20
2023/02/07 10:38:36,657000,3.95,-1.90,1.10,-3.75,4.25,-2.40,-2.75,4.55,4.15
2023/02/07 10:38:37,657000,3.95,-1.90,1.05,-3.75,4.25,-2.40,-2.75,4.60,4.15
2023/02/07 10:38:38,657000,3.95,-1.90,1.15,-3.75,4.30,-2.40,-2.70,4.60,4.20
2023/02/07 10:38:39,657000,3.95,-1.90,1.20,-3.75,4.25,-2.40,-2.75,4.60,4.20
2023/02/07 10:38:40,657000,3.95,-1.95,1.25,-3.75,4.25,-2.40,-2.70,4.60,4.15
2023/02/07 10:38:41,657000,3.90,-1.90,1.30,-3.75,4.25,-2.40,-2.75,4.60,4.20
2023/02/07 10:38:42,657000,3.85,-1.90,1.30,-3.75,4.25,-2.40,-2.70,4.60,4.15
2023/02/07 10:38:43,657000,3.90,-1.90,1.30,-3.75,4.30,-2.40,-2.70,4.60,4.20
2023/02/07 10:38:44,657000,3.90,-1.90,1.30,-3.75,4.30,-2.40,-2.70,4.60,4.20
2023/02/07 10:38:45,657000,4.00,-1.85,1.40,-3.70,4.35,-2.35,-2.65,4.65,4.20
2023/02/07 10:38:46,657000,4.05,-1.85,1.40,-3.70,4.40,-2.35,-2.65,4.65,4.20
2023/02/07 10:38:47,657000,4.00,-1.90,1.35,-3.75,4.30,-2.40,-2.65,4.60,4.15
2023/02/07 10:38:48,657000,4.00,-1.90,1.40,-3.75,4.30,-2.45,-2.70,4.60,4.20
2023/02/07 10:38:49,657000,4.00,-1.90,1.40,-3.75,4.30,-2.45,-2.65,4.60,4.15
2023/02/07 10:38:50,657000,4.00,-1.90,1.40,-3.75,4.30,-2.45,-2.65,4.60,4.15
2023/02/07 10:38:51,657000,4.05,-1.85,1.50,-3.70,4.40,-2.35,-2.60,4.65,4.15
2023/02/07 10:38:52,657000,4.00,-1.85,1.55,-3.70,4.35,-2.35,-2.60,4.65,4.15
2023/02/07 10:38:53,657000,3.95,-1.90,1.55,-3.75,4.30,-2.40,-2.70,4.60,4.20
2023/02/07 10:38:54,657000,4.00,-1.90,1.55,-3.75,4.25,-2.35,-2.70,4.60,4.20
2023/02/07 10:38:55,657000,3.95,-1.90,1.55,-3.75,4.25,-2.35,-2.75,4.60,4.20
2023/02/07 10:38:56,657000,3.90,-1.85,1.50,-3.75,4.25,-2.30,-2.75,4.60,4.20
2023/02/07 10:38:57,657000,3.95,-1.75,1.60,-3.70,4.25,-2.20,-2.65,4.65,4.15
2023/02/07 10:38:58,657000,3.95,-1.70,1.55,-3.65,4.25,-2.20,-2.70,4.65,4.15
2023/02/07 10:38:59,657000,3.90,-1.70,1.50,-3.65,4.25,-2.15,-2.65,4.65,4.20
2023/02/07 10:39:00,657000,3.90,-1.65,1.55,-3.65,4.25,-2.15,-2.70,4.65,4.15
2023/02/07 10:39:01,657000,3.80,-1.65,1.45,-3.75,4.20,-2.20,-2.75,4.60,4.20
2023/02/07 10:39:02,657000,3.85,-1.60,1.45,-3.75,4.20,-2.20,-2.70,4.55,4.15
2023/02/07 10:39:03,657000,3.90,-1.50,1.55,-3.70,4.30,-2.15,-2.65,4.60,4.10
2023/02/07 10:39:04,657000,3.90,-1.50,1.55,-3.70,4.35,-2.15,-2.65,4.60,4.05
2023/02/07 10:39:05,657000,3.90,-1.45,1.55,-3.70,4.40,-2.20,-2.65,4.60,4.05
2023/02/07 10:39:06,657000,3.90,-1.45,1.55,-3.75,4.40,-2.20,-2.65,4.60,4.15
2023/02/07 10:39:07,657000,3.90,-1.40,1.55,-3.75,4.45,-2.25,-2.60,4.60,4.05
2023/02/07 10:39:08,657000,3.95,-1.45,1.55,-3.80,4.50,-2.25,-2.60,4.60,4.05
2023/02/07 10:39:09,657000,3.95,-1.40,1.55,-3.80,4.50,-2.25,-2.60,4.60,4.10
2023/02/07 10:39:10,657000,3.95,-1.45,1.55,-3.85,4.55,-2.30,-2.60,4.55,4.15
2023/02/07 10:39:11,657000,4.05,-1.45,1.55,-3.85,4.55,-2.30,-2.60,4.60,4.15
2023/02/07 10:39:12,657000,4.05,-1.50,1.60,-3.85,4.65,-2.30,-2.60,4.60,4.15
2023/02/07 10:39:13,657000,4.10,-1.55,1.65,-3.85,4.65,-2.35,-2.60,4.60,4.20
2023/02/07 10:39:14,657000,4.15,-1.55,1.60,-3.85,4.65,-2.30,-2.60,4.60,4.25
2023/02/07 10:39:15,657000,4.15,-1.60,1.60,-3.85,4.70,-2.35,-2.60,4.65,4.30
2023/02/07 10:39:16,657000,4.15,-1.60,1.65,-3.85,4.65,-2.30,-2.60,4.65,4.30
2023/02/07 10:39:17,657000,4.20,-1.60,1.65,-3.85,4.65,-2.30,-2.65,4.65,4.35
2023/02/07 10:39:18,657000,4.20,-1.65,1.65,-3.85,4.65,-2.35,-2.65,4.65,4.35
2023/02/07 10:39:19,657000,4.20,-1.60,1.65,-3.85,4.65,-2.35,-2.65,4.70,4.40
2023/02/07 10:39:20,657000,4.25,-1.60,1.65,-3.85,4.65,-2.35,-2.65,4.65,4.40
2023/02/07 10:39:21,657000,4.30,-1.60,1.60,-3.80,4.65,-2.30,-2.65,4.70,4.40
2023/02/07 10:39:22,657000,4.25,-1.65,1.65,-3.80,4.65,-2.30,-2.65,4.70,4.40
2023/02/07 10:39:23,657000,4.30,-1.65,1.65,-3.80,4.60,-2.30,-2.65,4.70,4.40
2023/02/07 10:39:24,657000,4.25,-1.60,1.65,-3.80,4.60,-2.30,-2.65,4.70,4.40
2023/02/07 10:39:25,657000,4.25,-1.60,1.65,-3.80,4.60,-2.35,-2.65,4.70,4.40
2023/02/07 10:39:26,657000,4.20,-1.65,1.65,-3.80,4.60,-2.30,-2.65,4.70,4.45
2023/02/07 10:39:27,657000,4.20,-1.60,1.70,-3.80,4.65,-2.30,-2.65,4.65,4.45
2023/02/07 10:39:28,657000,4.10,-1.60,1.70,-3.85,4.65,-2.35,-2.60,4.65,4.45
2023/02/07 10:39:29,657000,4.10,-1.55,1.70,-3.85,4.65,-2.35,-2.60,4.60,4.40
2023/02/07 10:39:30,657000,4.05,-1.55,1.75,-3.90,4.65,-2.35,-2.60,4.60,4.35
2023/02/07 10:39:31,657000,3.95,-1.50,1.75,-3.85,4.60,-2.35,-2.60,4.60,4.30
2023/02/07 10:39:32,657000,3.85,-1.50,1.75,-3.85,4.55,-2.30,-2.60,4.55,4.25
2023/02/07 10:39:33,657000,3.85,-1.45,1.75,-3.85,4.50,-2.30,-2.60,4.55,4.25
2023/02/07 10:39:34,657000,3.80,-1.45,1.75,-3.80,4.50,-2.30,-2.60,4.55,4.20
2023/02/07 10:39:35,657000,3.75,-1.45,1.75,-3.80,4.45,-2.25,-2.60,4.55,4.20
2023/02/07 10:39:36,657000,3.75,-1.40,1.80,-3.75,4.40,-2.25,-2.60,4.55,4.15
2023/02/07 10:39:37,657000,3.75,-1.40,1.85,-3.75,4.40,-2.20,-2.65,4.55,4.15
2023/02/07 10:39:38,657000,3.75,-1.45,1.85,-3.70,4.30,-2.20,-2.65,4.55,4.10
2023/02/07 10:39:39,657000,3.80,-1.45,1.85,-3.70,4.30,-2.15,-2.65,4.55,4.10
2023/02/07 10:39:40,657000,3.80,-1.50,1.85,-3.70,4.25,-2.15,-2.65,4.60,4.10
2023/02/07 10:39:41,657000,3.80,-1.55,1.85,-3.70,4.25,-2.15,-2.65,4.60,4.10
2023/02/07 10:39:42,657000,3.85,-1.55,1.90,-3.70,4.20,-2.15,-2.65,4.60,4.15
2023/02/07 10:39:43,657000,3.85,-1.60,1.90,-3.70,4.20,-2.15,-2.65,4.60,4.20
2023/02/07 10:39:44,657000,3.85,-1.65,1.95,-3.65,4.20,-2.15,-2.65,4.60,4.25
2023/02/07 10:39:45,657000,3.90,-1.70,1.95,-3.65,4.20,-2.20,-2.65,4.60,4.25
2023/02/07 10:39:46,657000,3.90,-1.75,2.05,-3.70,4.20,-2.20,-2.65,4.60,4.30
2023/02/07 10:39:47,657000,3.95,-1.80,2.05,-3.65,4.25,-2.30,-2.65,4.60,4.30
2023/02/07 10:39:48,657000,3.95,-1.85,2.10,-3.70,4.25,-2.30,-2.60,4.60,4.25
2023/02/07 10:39:49,657000,3.95,-1.80,2.05,-3.65,4.30,-2.40,-2.60,4.60,4.20
2023/02/07 10:39:50,657000,3.90,-1.80,2.05,-3.70,4.35,-2.45,-2.55,4.60,4.20
2023/02/07 10:39:51,657000,3.95,-1.80,2.00,-3.65,4.35,-2.50,-2.55,4.55,4.20
2023/02/07 10:39:52,657000,3.95,-1.75,1.90,-3.65,4.35,-2.50,-2.55,4.55,4.15
